Date,Adj_Close_AUDUSD=X,Adj_Close_BZ=F,Adj_Close_CL=F,Adj_Close_GC=F,Adj_Close_NG=F,Adj_Close_NZDUSD=X,Adj_Close_SI=F,Adj_Close_USDAUD=X,Adj_Close_USDBRL=X,Adj_Close_USDCAD=X,Adj_Close_USDNOK=X,Adj_Close_USDZAR=X,Close_AUDUSD=X,Close_BZ=F,Close_CL=F,Close_GC=F,Close_NG=F,Close_NZDUSD=X,Close_SI=F,Close_USDAUD=X,Close_USDBRL=X,Close_USDCAD=X,Close_USDNOK=X,Close_USDZAR=X,High_AUDUSD=X,High_BZ=F,High_CL=F,High_GC=F,High_NG=F,High_NZDUSD=X,High_SI=F,High_USDAUD=X,High_USDBRL=X,High_USDCAD=X,High_USDNOK=X,High_USDZAR=X,Low_AUDUSD=X,Low_BZ=F,Low_CL=F,Low_GC=F,Low_NG=F,Low_NZDUSD=X,Low_SI=F,Low_USDAUD=X,Low_USDBRL=X,Low_USDCAD=X,Low_USDNOK=X,Low_USDZAR=X,Open_AUDUSD=X,Open_BZ=F,Open_CL=F,Open_GC=F,Open_NG=F,Open_NZDUSD=X,Open_SI=F,Open_USDAUD=X,Open_USDBRL=X,Open_USDCAD=X,Open_USDNOK=X,Open_USDZAR=X,Volume_AUDUSD=X,Volume_BZ=F,Volume_CL=F,Volume_GC=F,Volume_NG=F,Volume_NZDUSD=X,Volume_SI=F,Volume_USDAUD=X,Volume_USDBRL=X,Volume_USDCAD=X,Volume_USDNOK=X,Volume_USDZAR=X
2020-01-14,0.6898902058601379,64.48999786376953,58.22999954223633,1542.4000244140625,2.187000036239624,0.6626817584037781,17.673999786376953,1.4495060443878174,4.1458001136779785,1.3055599927902222,8.888299942016602,14.378399848937988,0.6898902058601379,64.48999786376953,58.22999954223633,1542.4000244140625,2.187000036239624,0.6626817584037781,17.673999786376953,1.4495060443878174,4.1458001136779785,1.3055599927902222,8.888299942016602,14.378399848937988,0.6909999847412109,65.04000091552734,58.720001220703125,1546.699951171875,2.255000114440918,0.6634511351585388,17.875,1.4521169662475586,4.15749979019165,1.307770013809204,8.904250144958496,14.490599632263184,0.6886497735977173,63.90999984741211,57.720001220703125,1534.9000244140625,2.1730000972747803,0.6605019569396973,17.673999786376953,1.4471780061721802,4.126049995422363,1.3047000169754028,8.868650436401367,14.347599983215332,0.6897698044776917,64.22000122070312,58.029998779296875,1546.699951171875,2.187999963760376,0.662659764289856,17.854999542236328,1.4497590065002441,4.145899772644043,1.3056199550628662,8.887140274047852,14.380820274353027,0.0,34682.0,507714.0,32.0,281854.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,0.6896551251411438,64.0,57.810001373291016,1552.0999755859375,2.119999885559082,0.660969078540802,17.92300033569336,1.4500000476837158,4.13129997253418,1.3065500259399414,8.873100280761719,14.3996000289917,0.6896551251411438,64.0,57.810001373291016,1552.0999755859375,2.119999885559082,0.660969078540802,17.92300033569336,1.4500000476837158,4.13129997253418,1.3065500259399414,8.873100280761719,14.3996000289917,0.691399872303009,64.61000061035156,58.36000061035156,1553.9000244140625,2.188999891281128,0.6621595621109009,17.92300033569336,1.4537420272827148,4.1819000244140625,1.3077499866485596,8.89585018157959,14.430999755859375,0.6878799796104431,63.54999923706055,57.36000061035156,1545.5999755859375,2.1040000915527344,0.6586617231369019,17.92300033569336,1.4463410377502441,4.110199928283691,1.3037999868392944,8.850500106811523,14.325499534606934,0.6893998980522156,64.45999908447266,58.20000076293945,1548.0,2.180999994277954,0.660689651966095,17.92300033569336,1.4505369663238525,4.13129997253418,1.30649995803833,8.873700141906738,14.400799751281738,0.0,34164.0,433169.0,11.0,218920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,0.6907795071601868,64.62000274658203,58.52000045776367,1549.0,2.0769999027252197,0.6619185209274292,17.875,1.4476399421691895,4.174200057983398,1.3037999868392944,8.855400085449219,14.378700256347656,0.6907795071601868,64.62000274658203,58.52000045776367,1549.0,2.0769999027252197,0.6619185209274292,17.875,1.4476399421691895,4.174200057983398,1.3037999868392944,8.855400085449219,14.378700256347656,0.6934999823570251,64.95999908447266,58.869998931884766,1556.0999755859375,2.1700000762939453,0.6665911078453064,17.950000762939453,1.4508099555969238,4.190499782562256,1.3055299520492554,8.892430305480957,14.43910026550293,0.6892701387405396,63.91999816894531,57.560001373291016,1548.5,2.071000099182129,0.6619403958320618,17.875,1.4419610500335693,4.15939998626709,1.3030999898910522,8.845399856567383,14.343600273132324,0.6907985806465149,64.30999755859375,58.099998474121094,1555.699951171875,2.134000062942505,0.6619403958320618,17.950000762939453,1.44760000705719,4.1743998527526855,1.3037999868392944,8.855609893798828,14.378310203552246,0.0,38391.0,182871.0,98.0,206418.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,0.6901001930236816,64.8499984741211,58.540000915527344,1558.800048828125,2.003000020980835,0.6638211011886597,18.01300048828125,1.4490649700164795,4.183599948883057,1.3039000034332275,8.886199951171875,14.401769638061523,0.6901001930236816,64.8499984741211,58.540000915527344,1558.800048828125,2.003000020980835,0.6638211011886597,18.01300048828125,1.4490649700164795,4.183599948883057,1.3039000034332275,8.886199951171875,14.401769638061523,0.6912999749183655,65.13999938964844,58.97999954223633,1558.800048828125,2.078000068664551,0.6652001142501831,18.01300048828125,1.454990029335022,4.188700199127197,1.3074500560760498,8.917679786682129,14.490300178527832,0.6872899532318115,64.48999786376953,58.27000045776367,1553.5999755859375,1.99399995803833,0.6608293652534485,18.01300048828125,1.4465500116348267,4.171506881713867,1.3033000230789185,8.88113021850586,14.34589958190918,0.6897498369216919,64.75,58.59000015258789,1554.0999755859375,2.0769999027252197,0.6637505888938904,18.01300048828125,1.449800968170166,4.183700084686279,1.3039799928665161,8.88798999786377,14.410099983215332,0.0,35541.0,122561.0,108.0,213282.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,0.6881791353225708,,,,,0.6619710922241211,,1.4531099796295166,4.161600112915039,1.3063600063323975,8.908499717712402,14.477490425109863,0.6881791353225708,,,,,0.6619710922241211,,1.4531099796295166,4.161600112915039,1.3063600063323975,8.908499717712402,14.477490425109863,0.6889999508857727,,,,,0.6627001762390137,,1.4585800170898438,4.186200141906738,1.30718994140625,8.935890197753906,14.56820011138916,0.6855983138084412,,,,,0.659360945224762,,1.4513789415359497,4.157400131225586,1.3049999475479126,8.889800071716309,14.423199653625488,0.6882880926132202,,,,,0.6620104908943176,,1.4528800249099731,4.161600112915039,1.3063199520111084,8.907919883728027,14.47665023803711,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
2020-01-21,0.6876397132873535,64.58999633789062,58.34000015258789,1556.4000244140625,1.8949999809265137,0.6608904600143433,17.750999450683594,1.4542499780654907,4.188499927520752,1.3045400381088257,8.926600456237793,14.491800308227539,0.6876397132873535,64.58999633789062,58.34000015258789,1556.4000244140625,1.8949999809265137,0.6608904600143433,17.750999450683594,1.4542499780654907,4.188499927520752,1.3045400381088257,8.926600456237793,14.491800308227539,0.6881999969482422,66.0,59.72999954223633,1566.199951171875,1.9700000286102295,0.6615506410598755,17.750999450683594,1.460919976234436,4.2052001953125,1.3077199459075928,8.970849990844727,14.594400405883789,0.6845002174377441,64.05999755859375,57.68000030517578,1551.0,1.8300000429153442,0.6590003371238708,17.750999450683594,1.4530659914016724,4.166776180267334,1.3042000532150269,8.926300048828125,14.447600364685059,0.6876798868179321,65.4000015258789,59.16999816894531,1559.300048828125,1.9700000286102295,0.6607682108879089,17.750999450683594,1.454164981842041,4.188700199127197,1.3045200109481812,8.926899909973145,14.49407958984375,0.0,50484.0,648335.0,45.0,255723.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,0.684689998626709,63.209999084472656,56.7400016784668,1555.300048828125,1.9049999713897705,0.6595305800437927,17.770999908447266,1.460515022277832,4.210899829864502,1.3073500394821167,8.983200073242188,14.481900215148926,0.684689998626709,63.209999084472656,56.7400016784668,1555.300048828125,1.9049999713897705,0.6595305800437927,17.770999908447266,1.460515022277832,4.210899829864502,1.3073500394821167,8.983200073242188,14.481900215148926,0.6858000159263611,64.58999633789062,58.380001068115234,1557.0999755859375,1.9420000314712524,0.6611483097076416,17.770999908447266,1.4645789861679077,4.211299896240234,1.3138400316238403,8.998590469360352,14.500399589538574,0.6827901005744934,62.529998779296875,56.029998779296875,1549.800048828125,1.8949999809265137,0.6583278179168701,17.770999908447266,1.4581509828567505,4.1793999671936035,1.3036600351333618,8.960000038146973,14.316800117492676,0.684729814529419,64.54000091552734,58.2599983215332,1549.800048828125,1.9119999408721924,0.6595784425735474,17.770999908447266,1.4604300260543823,4.210899829864502,1.3073999881744385,8.984600067138672,14.493900299072266,0.0,35127.0,620119.0,42.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.6842987537384033,62.040000915527344,55.59000015258789,1564.5999755859375,1.9259999990463257,0.659639298915863,17.773000717163086,1.4613499641418457,4.181300163269043,1.3138999938964844,8.976900100708008,14.329000473022461,0.6842987537384033,62.040000915527344,55.59000015258789,1564.5999755859375,1.9259999990463257,0.659639298915863,17.773000717163086,1.4613499641418457,4.181300163269043,1.3138999938964844,8.976900100708008,14.329000473022461,0.6880002021789551,62.779998779296875,56.27000045776367,1564.5999755859375,1.9800000190734863,0.6610215306282043,17.773000717163086,1.4639400243759155,4.18779993057251,1.317139983177185,9.024580001831055,14.43826961517334,0.6830880641937256,61.25,54.77000045776367,1552.199951171875,1.9129999876022339,0.6582412123680115,17.729999542236328,1.4534879922866821,4.155600070953369,1.3141900300979614,8.963489532470703,14.261799812316895,0.6842284798622131,62.630001068115234,56.11000061035156,1553.0999755859375,1.9149999618530273,0.6595784425735474,17.729999542236328,1.4615000486373901,4.181399822235107,1.314229965209961,8.975600242614746,14.337800025939941,0.0,43330.0,703995.0,15.0,179792.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.6839804649353027,60.689998626708984,54.189998626708984,1571.0999755859375,1.8930000066757202,0.6614719033241272,18.05699920654297,1.462030053138733,4.169099807739258,1.3127000331878662,8.992799758911133,14.36769962310791,0.6839804649353027,60.689998626708984,54.189998626708984,1571.0999755859375,1.8930000066757202,0.6614719033241272,18.05699920654297,1.462030053138733,4.169099807739258,1.3127000331878662,8.992799758911133,14.36769962310791,0.6858000159263611,62.459999084472656,55.95000076293945,1571.0999755859375,1.9450000524520874,0.662958562374115,18.05699920654297,1.466210961341858,4.187600135803223,1.3150399923324585,9.049010276794434,14.453100204467773,0.6820300817489624,60.220001220703125,53.849998474121094,1556.300048828125,1.871999979019165,0.6600485444068909,17.8700008392334,1.4581509828567505,4.14739990234375,1.3121000528335571,8.974309921264648,14.299200057983398,0.6847814321517944,62.119998931884766,55.689998626708984,1556.300048828125,1.937999963760376,0.6619403958320618,17.8700008392334,1.460319995880127,4.168799877166748,1.3127100467681885,8.994190216064453,14.368900299072266,0.0,43263.0,586195.0,43.0,142191.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.680188775062561,59.31999969482422,53.13999938964844,1576.800048828125,1.9019999504089355,0.6572720408439636,18.0,1.4701800346374512,4.1595001220703125,1.3158999681472778,9.061400413513184,14.449359893798828,0.680188775062561,59.31999969482422,53.13999938964844,1576.800048828125,1.9019999504089355,0.6572720408439636,18.0,1.4701800346374512,4.1595001220703125,1.3158999681472778,9.061400413513184,14.449359893798828,0.6818998456001282,60.4900016784668,53.709999084472656,1584.5,1.9759999513626099,0.6590219736099243,18.0,1.480515956878662,4.229700088500977,1.3199199438095093,9.145009994506836,14.650469779968262,0.6754401922225952,58.5,52.130001068115234,1576.800048828125,1.8880000114440918,0.654741644859314,18.0,1.4664909839630127,4.1595001220703125,1.3145999908447266,9.049810409545898,14.393969535827637,0.6802906394004822,60.279998779296875,53.70000076293945,1584.300048828125,1.934999942779541,0.6575097441673279,18.0,1.4699599742889404,4.1595001220703125,1.3160799741744995,9.061699867248535,14.44911003112793,0.0,39367.0,712880.0,22.0,72170.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.6761700510978699,59.5099983215332,53.47999954223633,1569.199951171875,1.934000015258789,0.6545788049697876,17.402000427246094,1.4789179563522339,4.206099987030029,1.3187700510025024,9.141200065612793,14.580300331115723,0.6761700510978699,59.5099983215332,53.47999954223633,1569.199951171875,1.934000015258789,0.6545788049697876,17.402000427246094,1.4789179563522339,4.206099987030029,1.3187700510025024,9.141200065612793,14.580300331115723,0.6766998767852783,60.11000061035156,54.060001373291016,1576.4000244140625,1.9520000219345093,0.6552998423576355,17.604999542236328,1.4838600158691406,4.215700149536133,1.3204900026321411,9.18163013458252,14.70479965209961,0.6739180088043213,58.5,52.68000030517578,1569.199951171875,1.8830000162124634,0.6522093415260315,17.402000427246094,1.4777599573135376,4.1869001388549805,1.3170100450515747,9.1256103515625,14.527799606323242,0.6761101484298706,58.95000076293945,52.77000045776367,1576.4000244140625,1.9019999504089355,0.6545187830924988,17.604999542236328,1.4790489673614502,4.206099987030029,1.318809986114502,9.142040252685547,14.57859992980957,0.0,41537.0,633963.0,3.0,59297.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.6764206886291504,59.810001373291016,53.33000183105469,1569.800048828125,1.8769999742507935,0.6540094017982483,17.430999755859375,1.478369951248169,4.193399906158447,1.3164000511169434,9.111390113830566,14.542799949645996,0.6764206886291504,59.810001373291016,53.33000183105469,1569.800048828125,1.8769999742507935,0.6540094017982483,17.430999755859375,1.478369951248169,4.193399906158447,1.3164000511169434,9.111390113830566,14.542799949645996,0.6780000925064087,60.61000061035156,54.369998931884766,1569.800048828125,1.937999963760376,0.6544001698493958,17.450000762939453,1.484410047531128,4.221099853515625,1.320739984512329,9.180000305175781,14.629480361938477,0.6736683249473572,59.25,52.810001373291016,1569.800048828125,1.8580000400543213,0.6508806347846985,17.3700008392334,1.4749259948730469,4.181700229644775,1.315600037574768,9.107500076293945,14.498470306396484,0.6764101386070251,59.66999816894531,53.970001220703125,1569.800048828125,1.9270000457763672,0.6540307998657227,17.450000762939453,1.4783929586410522,4.193299770355225,1.316390037536621,9.111260414123535,14.54170036315918,0.0,21453.0,624979.0,251274.0,171881.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.6752194762229919,58.290000915527344,52.13999938964844,1583.5,1.8289999961853027,0.6527202129364014,17.95199966430664,1.4809999465942383,4.228899955749512,1.319700002670288,9.160300254821777,14.591699600219727,0.6752194762229919,58.290000915527344,52.13999938964844,1583.5,1.8289999961853027,0.6527202129364014,17.95199966430664,1.4809999465942383,4.228899955749512,1.319700002670288,9.160300254821777,14.591699600219727,0.6752787232398987,59.61000061035156,53.20000076293945,1585.0,1.8860000371932983,0.652958869934082,17.96500015258789,1.4921590089797974,4.269199848175049,1.3225699663162231,9.230839729309082,14.8193998336792,0.6701698899269104,57.72999954223633,51.65999984741211,1571.4000244140625,1.815000057220459,0.6486514806747437,17.540000915527344,1.480870008468628,4.22669792175293,1.319599986076355,9.160599708557129,14.590299606323242,0.6752103567123413,59.61000061035156,53.09000015258789,1576.800048828125,1.878999948501587,0.6527798771858215,17.540000915527344,1.4810199737548828,4.228799819946289,1.319599986076355,9.161470413208008,14.593199729919434,0.0,17435.0,720123.0,62336.0,219698.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.6708257794380188,58.15999984741211,51.560001373291016,1582.9000244140625,1.840999960899353,0.6485421061515808,17.972000122070312,1.4907000064849854,4.242199897766113,1.3211300373077393,9.189499855041504,14.74020004272461,0.6708257794380188,58.15999984741211,51.560001373291016,1582.9000244140625,1.840999960899353,0.6485421061515808,17.972000122070312,1.4907000064849854,4.242199897766113,1.3211300373077393,9.189499855041504,14.74020004272461,0.6728999614715576,59.529998779296875,53.36000061035156,1589.0,1.8559999465942383,0.6496101021766663,17.972000122070312,1.4961999654769897,4.284200191497803,1.3243999481201172,9.24386978149414,14.999719619750977,0.6683598756790161,57.97999954223633,50.970001220703125,1570.0,1.812000036239624,0.6454985737800598,17.972000122070312,1.486104965209961,4.240011215209961,1.3194799423217773,9.162540435791016,14.727700233459473,0.6708707809448242,59.06999969482422,52.91999816894531,1573.4000244140625,1.8320000171661377,0.6485000252723694,17.972000122070312,1.4905999898910522,4.242199897766113,1.3208999633789062,9.189499855041504,14.754799842834473,0.0,578.0,827907.0,1095.0,135678.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.66936194896698,58.20000076293945,50.11000061035156,1577.199951171875,1.819000005722046,0.6459489464759827,17.639999389648438,1.4939600229263306,4.282599925994873,1.3240400552749634,9.206609725952148,14.99740982055664,0.66936194896698,58.20000076293945,50.11000061035156,1577.199951171875,1.819000005722046,0.6459489464759827,17.639999389648438,1.4939600229263306,4.282599925994873,1.3240400552749634,9.206609725952148,14.99740982055664,0.6709000468254089,58.20000076293945,51.970001220703125,1593.300048828125,1.8799999952316284,0.647601306438446,17.799999237060547,1.496021032333374,4.282599925994873,1.3302899599075317,9.288000106811523,15.003399848937988,0.6684398055076599,58.20000076293945,49.79999923706055,1568.199951171875,1.8140000104904175,0.6455486416816711,17.600000381469727,1.490535020828247,4.228579044342041,1.3229999542236328,9.184969902038574,14.830400466918945,0.6692320108413696,58.20000076293945,51.0099983215332,1592.9000244140625,1.8519999980926514,0.6458404660224915,17.795000076293945,1.4942500591278076,4.282599925994873,1.3240699768066406,9.208270072937012,14.997039794921875,0.0,66338.0,876044.0,1062.0,163786.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.6690497994422913,53.959999084472656,49.61000061035156,1550.4000244140625,1.871999979019165,0.6461117267608643,17.527999877929688,1.494657039642334,4.246799945831299,1.3293999433517456,9.284070014953613,14.866399765014648,0.6690497994422913,53.959999084472656,49.61000061035156,1550.4000244140625,1.871999979019165,0.6461117267608643,17.527999877929688,1.494657039642334,4.246799945831299,1.3293999433517456,9.284070014953613,14.866399765014648,0.6735299229621887,55.63999938964844,51.54999923706055,1577.699951171875,1.8880000114440918,0.6480209827423096,17.527999877929688,1.4968700408935547,4.247499942779541,1.33010995388031,9.284939765930176,14.886590003967285,0.6680606603622437,53.689998626708984,49.310001373291016,1547.800048828125,1.8040000200271606,0.6451488137245178,17.527999877929688,1.4847149848937988,4.223199844360352,1.326200008392334,9.209799766540527,14.713700294494629,0.668999195098877,54.150001525878906,49.939998626708984,1577.699951171875,1.8229999542236328,0.6459614634513855,17.527999877929688,1.4947700500488281,4.246500015258789,1.3294800519943237,9.284669876098633,14.875900268554688,0.0,52393.0,859357.0,978.0,184043.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0
